	acc_expect	blca_expect	brca_expect	cesc_expect	chol_expect	coad_expect	dlbc_expect	esca_expect	gbm_expect	hnsc_expect	kich_expect	kirc_expect	kirp_expect	laml_expect	lgg_expect	lihc_expect	luad_expect	lusc_expect	meso_expect	ov_expect	paad_expect	pcpg_expect	prad_expect	read_expect	sarc_expect	skcm_expect	stad_expect	tgct_expect	thca_expect	thym_expect	ucec_expect	ucs_expect	uvm_expect	pancancer_expect
ARNT	0.875	9.183	6.768	5.697	0.298	10.001	0.495	1.973	3.475	10.694	0.298	1.47	1.982	0.693	1.21	2.086	9.036	6.729	0.497	7.148	1.305	0.2	2.055	1.731	1.763	21.867	7.154	0.399	1.489	0.398	20.55	0.667	0.199	140.385
ARNT2	1.872	7.816	8.183	5.126	0.184	10.609	0.366	2.002	3.515	6.608	0.275	1.469	2.282	0.998	2.222	5.376	19.695	11.005	0.367	3.009	1.225	0.643	2.224	3.123	1.451	25.159	12.788	0.276	0.46	0.548	33.891	0.857	0.366	175.99
ARNTL	0.391	7.114	4.705	3.991	0.331	6.887	0.392	0.636	2.624	4.29	0.157	1.337	1.49	0.393	1.753	2.585	7.624	11.47	0.158	1.96	1.128	0.236	1.215	2.277	1.322	16.758	26.177	0.158	0.551	0.315	34.621	0.46	0.391	145.897
ARNTL2	0.675	8.022	4.79	4.941	0.171	10.017	0.284	1.364	2.42	4.083	0.589	1.286	1.623	0.258	1.827	1.797	6.38	19.475	0.343	1.71	1.258	0.258	1.631	1.86	1.355	19.742	9.416	0.343	0.942	0.257	24.397	0.5	0.257	134.271
ARPC1A	0.248	4.278	7.878	2.336	0.083	6.528	0.249	0.787	1.848	3.608	0.083	0.955	1.16	0.208	0.79	1.493	3.475	9.044	0.208	1.327	0.863	0.125	0.771	1.248	0.661	12.642	5.045	0.166	0.457	0.166	14.253	0.286	0.125	83.394
ARPC1B	0.294	4.252	5.849	2.506	0.083	8.683	0.247	0.782	1.838	10.674	0.083	0.95	1.153	0.206	0.785	1.484	3.778	4.396	0.207	5.396	0.858	0.124	0.767	1.241	0.657	13.718	7.933	0.165	0.454	0.165	14.173	0.284	0.124	94.309
ARPC2	0.177	2.737	1.939	2.001	0.089	4.441	0.133	0.62	1.307	3.044	0.089	0.71	0.754	0.31	0.919	1.353	3.052	2.745	0.133	0.931	1.175	0.133	0.44	0.85	0.487	11.833	4.435	0.178	0.311	0.178	13.783	0.263	0.089	61.639
ARPC3	0.27	2.214	1.254	1.507	0.049	2.934	0.074	0.543	1.065	1.43	0.074	0.445	0.543	0.197	0.479	0.494	2.219	1.826	0.099	0.667	0.39	0.049	0.558	0.622	0.321	8.488	3.039	0.099	0.149	0.049	8.147	0.123	0.05	40.467
ARPC4	0.272	1.644	1.376	0.91	0.083	2.447	0.066	0.994	0.456	1.076	0.099	0.315	0.398	0.099	0.512	0.564	1.541	1.308	0.116	0.365	0.383	0.05	0.409	0.453	0.232	7.381	2.244	0.083	0.166	0.066	6.989	0.099	0.066	33.262
ARPC5	0.082	13.908	10.587	0.745	0.033	1.741	0.148	0.329	0.547	0.986	0.115	0.263	10.417	0.099	0.385	10.492	14.021	1.413	0.066	0.444	0.295	0.066	0.358	0.387	0.263	4.164	1.712	0.049	0.23	0.082	5.824	0.13	0.033	80.414
ARPC5L	0.167	1.856	0.98	1.144	0.063	2.775	0.146	0.481	0.633	1.392	0.063	0.21	0.502	0.209	0.447	0.419	1.63	1.631	0.042	0.418	0.37	0.042	0.551	0.43	0.251	4.801	2.885	0.084	0.356	0.105	7.27	0.145	0.063	32.561
ARPIN	0.286	2.974	1.631	1.64	0.086	4.381	0.201	0.632	0.996	2.265	0.058	0.519	0.834	0.316	0.687	0.633	1.983	2.127	0.173	0.834	0.496	0.086	0.758	0.72	0.573	5.089	3.115	0.086	0.259	0.115	6.207	0.171	0.058	40.989
ARPP19	0.118	1.193	0.824	0.626	0.074	2.061	0.088	0.28	0.506	0.737	0.044	3.368	0.251	0.133	0.332	0.443	2.337	3.374	0.044	0.487	0.24	0.059	0.264	0.319	0.162	4.381	1.61	0.059	0.044	0.044	7.225	0.088	0.044	31.859
ARPP21	0.606	7.588	11.451	3.811	0.406	19.924	1.007	5.641	3.744	11.3	0.7	1.668	2.906	1.083	3.829	7.578	41.274	16.263	0.205	3.346	1.441	0.512	3.625	5.207	2.682	69.925	19.419	0.511	0.92	0.408	44.646	5.112	0.306	299.044
ARR3	0.298	4.644	3.825	2.249	0.199	6.065	0.329	0.944	3.377	2.951	0.1	0.499	0.797	0.15	2.517	17.246	3.527	4.878	0.2	1.263	0.546	0.1	0.733	1.875	0.645	11.497	7.445	0.15	0.747	0.1	17.429	0.328	0.1	97.753
ARRB1	0.301	3.106	4.231	5.061	0.201	13.106	0.5	0.954	14.375	2.608	0.349	2.694	0.856	0.252	0.86	1.358	8.018	7.266	0.101	1.357	0.705	0.202	1.257	1.355	0.9	19.642	4.372	0.151	0.454	0.302	21.838	0.993	0.101	119.826
ARRB2	0.268	5.049	2.397	2.789	0.134	8.396	0.224	0.76	1.907	3.742	0.179	0.718	0.984	0.398	1.045	1.12	8.09	3.143	0.398	1.52	0.829	0.135	1.329	0.979	0.801	17.297	7.797	0.135	0.404	0.135	18.746	0.222	0.09	92.16
ARRDC1	0.527	4.64	3.586	2.98	0.077	7.937	0.267	1.255	2.418	3.738	0.191	0.956	2.252	0.419	1.315	1.527	3.619	8.633	0.153	1.639	1.003	0.115	1.177	1.725	1.665	18.059	8.767	0.192	0.383	0.153	20.357	0.372	0.077	102.174
ARRDC2	0.32	7.506	3.734	2.465	0.192	15.245	0.193	1.152	2.446	5.898	0.319	0.836	1.601	0.448	1.353	1.859	5.802	6.844	0.321	1.411	1.115	0.498	1.759	1.549	0.894	24.511	5.551	0.322	0.707	0.321	27.066	0.317	0.193	124.748
ARRDC3	0.557	3.203	2.908	4.41	0.169	8.907	0.45	0.796	3.38	4.853	0.226	0.623	0.904	0.395	1.344	1.412	12.466	4.566	0.226	1.971	0.612	0.283	0.721	1.365	0.843	10.872	4.53	0.227	0.679	0.226	28.934	0.592	0.282	103.932
ARRDC4	0.76	3.583	3.265	2.933	0.31	8.415	0.567	1.581	2.316	3.893	0.36	1.091	1.141	0.67	1.199	2.941	6.681	13.1	0.26	1.217	1.356	0.104	1.484	2.028	1.333	26.978	7.963	0.156	0.416	0.208	16.854	0.546	0.104	115.813
ARRDC5	0.363	4.254	3.786	3.813	0.073	4.771	0.146	0.512	1.643	2.363	0.073	0.513	0.696	0.22	2.079	0.879	3.085	3.395	0.147	1.243	1.295	0.11	1.061	0.467	3.058	18.929	5.2	0.183	0.403	0.256	28.128	0.146	0.073	93.363
ARSA	0.426	4.827	3.675	2.863	0.16	6.24	0.319	1.062	2.015	3.066	0.213	0.853	1.382	0.213	0.954	1.433	4.811	4.963	0.107	1.542	0.853	0.214	0.933	1.06	0.69	33.321	6.865	0.214	0.533	0.213	14.722	0.512	0.107	101.361
ARSB	0.283	6.363	3.411	2.088	0.142	7.479	0.424	0.93	2.008	5.909	0.142	0.664	1.101	0.331	0.811	2.032	6.385	5.648	0.331	1.27	0.901	0.142	0.652	1.754	0.614	25.68	6.582	0.142	0.238	0.095	26.405	1.618	0.142	112.717
ARSD	0.618	7.775	4.993	3.165	0.312	7.779	0.391	1.943	4.97	4.97	0.313	1.02	1.72	1.515	1.498	2.057	5.262	5.947	0.47	2.265	1.218	0.157	1.222	2.621	1.012	21.16	12.865	0.314	0.784	0.236	36.885	0.386	0.235	138.078
ARSE	0.57	7.174	4.608	2.929	0.288	7.729	0.36	1.792	3.158	3.429	0.288	0.94	1.585	0.928	1.389	1.896	4.85	7.11	0.433	2.087	1.141	0.145	1.128	2.441	2.615	21.302	14.822	0.29	0.723	0.217	34.689	0.356	0.217	133.629
ARSF	0.7	6.459	11.348	3.561	0.195	9.77	0.452	8.033	3.811	7.285	0.323	1.04	0.844	0.517	2.131	2.651	25.176	14.818	0.26	1.23	1.047	0.39	1.487	2.93	1.157	68.967	9.654	0.13	0.52	0.195	31.568	0.731	1.521	220.901
ARSG	0.549	6.37	4.035	3.314	0.345	10.09	0.346	1.519	1.935	3.221	0.139	0.488	1.249	0.893	1.569	1.112	6.272	11.88	0.139	1.388	0.976	0.209	2.077	2.149	1.034	28.968	9.492	0.348	1.646	0.347	29.231	0.408	0.209	133.947
ARSH	0.526	5.018	5.816	2.938	0.152	11.204	0.454	1.361	3.18	7.026	0.303	1.506	1.667	0.455	1.393	1.924	33.587	8.803	0.304	1.668	1.273	0.152	1.929	2.495	1.204	59.68	9.015	0.381	0.305	0.454	24.739	0.227	0.228	191.367
ARSI	0.353	21.241	4.582	3.671	0.102	8.123	0.102	1.438	2.269	4.181	0.102	0.966	1.318	0.405	1.175	1.976	5.578	5.124	0.254	1.772	0.819	0.254	0.986	1.41	0.457	20.797	9.812	0.102	0.61	0.102	23.813	0.3	0.153	124.347
ARSJ	0.824	2.561	5.475	3.77	0.23	7.874	0.306	1.22	4.907	5.044	0.381	1.535	1.607	0.384	1.715	2.144	16.805	6.994	0.307	2.121	1.06	0.308	0.973	3.223	1.736	47.277	9.262	0.308	0.615	0.459	33.295	0.79	0.306	165.816
ARSK	0.145	4.24	4.082	2.938	0.217	9.186	0.289	0.868	1.827	3.316	0.145	0.943	1.662	0.506	3.952	1.232	8.068	4.21	0.29	3.242	1.227	0.436	1.368	1.537	2.226	17.948	7.103	0.218	0.58	0.362	25.208	0.902	0.36	110.833
ART1	0.253	3.004	1.553	1.479	0.109	3.411	0.297	0.508	1.211	3.824	0.217	3.819	0.87	0.362	3.593	0.98	5.939	6.782	0.145	0.907	0.719	0.109	0.711	0.801	0.543	23.334	4.082	0.073	0.4	0.17	14.639	0.25	0.145	85.239
ART3	0.221	3.805	3.113	2.569	0.166	6.661	0.221	1.101	1.415	4.058	0.166	0.83	1.269	0.495	2.271	1.656	4.235	3.09	0.276	1.27	0.842	0.166	1.623	1.66	0.77	9.656	8.44	0.166	0.443	0.111	22.518	0.326	0.111	85.72
ART4	0.352	11.564	2.752	1.711	0.152	5.154	0.403	0.585	1.613	7.121	0.101	3.244	0.708	0.303	1.169	1.364	4.325	4.129	0.152	0.96	0.632	0.203	0.743	1.697	0.655	14.614	5.449	0.152	0.304	0.152	17.55	0.299	0.101	90.413
ART5	0.226	2.688	1.44	1.262	0.097	3.775	1.125	3.389	1.088	2.038	0.194	0.422	0.778	0.324	0.443	0.951	2.997	3.452	0.13	0.811	0.652	0.098	0.637	0.719	0.485	10.425	2.974	0.065	0.357	0.13	14.248	0.224	0.13	58.774
ARTN	0.241	2.519	1.415	1.296	0.091	3.568	0.211	0.514	0.962	1.901	0.091	0.424	0.575	0.151	0.499	0.938	2.097	2.326	0.121	0.877	0.613	0.121	0.486	0.7	0.483	7.413	4.708	0.151	0.303	0.091	7.312	0.267	0.091	43.556
ARV1	0.174	3.152	2.247	1.357	0.243	5.212	0.278	0.938	1.508	2.603	0.105	0.593	0.488	0.244	1.097	1.115	4.966	5.461	4.461	1.356	0.616	0.21	0.815	1.174	0.556	10.783	4.558	0.14	0.21	0.07	16.681	0.207	0.105	73.723
ARVCF	1.122	9.974	5.686	5.987	0.514	16.841	0.923	1.766	4.814	8.175	0.809	1.704	2.748	0.825	1.425	4.105	11.83	12.791	0.519	2.175	1.662	0.624	2.848	3.425	3.164	29.334	15.817	0.208	1.245	0.518	40.248	0.508	0.208	194.542
ARX	0.505	4.362	5.731	2.364	0.283	6.903	0.34	2.86	2.043	3.501	0.171	0.853	1.037	0.397	1.165	1.506	5.744	5.794	0.171	2.879	0.901	0.114	1.102	2.108	0.679	20.842	7.326	0.171	0.455	0.114	20.521	0.281	0.171	103.394
AS3MT	0.435	3.74	2.958	2.267	0.219	8.939	0.264	0.921	1.8	2.281	0.176	0.661	0.792	0.395	0.913	1.232	6.241	3.815	0.132	1.885	0.692	0.176	0.775	0.844	0.439	5.077	4.512	0.176	0.441	0.132	17.16	0.175	0.219	70.884
ASAH1	0.351	6.277	3.68	2.402	0.101	12.905	0.202	0.956	2.339	3.809	0.251	0.708	1.159	0.202	0.862	2.014	6.058	7.378	0.253	1.26	0.9	0.101	1.074	1.817	0.952	14.851	7.628	0.152	0.253	0.302	30.625	0.25	0.101	112.173
ASAH2	0.773	5.861	5.312	3.056	5.244	6.723	0.436	2.508	3.438	3.945	0.263	1.227	2.648	0.696	1.657	3.237	11.634	11.46	0.263	2.872	1.42	0.351	2.279	2.941	1.975	32.021	3.923	0.351	0.701	0.35	25.443	0.262	0.263	145.533
ASAH2B	0.169	2.084	1.763	1.514	0.085	2.874	0.042	0.507	0.994	1.707	0.085	0.338	0.402	0.169	0.608	0.676	2.865	1.921	0.085	0.507	0.374	0.042	0.356	0.846	0.232	6.617	4.223	0.042	0.169	0.127	10.706	0.188	0.042	43.359
ASAP1	1.376	12.329	9.343	5.649	0.653	19.374	0.658	3.687	4.481	8.785	0.547	2.098	2.31	0.661	4.154	4.171	19.128	17.791	0.552	7.458	1.585	0.333	8.559	2.903	1.849	44.29	37.606	0.443	1.162	0.442	59.274	0.738	0.654	285.043
ASAP2	1.14	5.311	6.116	5.796	0.362	19.848	0.363	2.799	3.314	9.271	0.451	2.179	1.692	1.42	2.406	3.167	8.611	14.749	0.545	3.523	1.551	0.547	1.888	2.316	1.438	47.526	26.663	0.182	1.433	0.364	46.235	0.612	0.182	224.0
ASAP3	0.751	12.386	5.828	5.383	0.254	10.361	0.755	1.571	2.583	7.833	0.254	1.417	4.788	0.508	2.548	2.408	7.055	7.204	0.634	3.833	1.233	0.255	2.069	2.06	2.013	56.169	9.882	0.509	0.89	1.924	41.992	0.617	0.628	198.595
ASB1	0.284	3.498	2.36	1.923	0.143	4.949	0.19	0.666	1.649	4.286	0.143	0.524	0.524	0.238	1.186	1.284	8.917	3.465	0.238	0.952	0.706	0.143	0.655	1.079	0.569	12.747	6.323	0.191	0.143	0.191	18.354	0.415	0.095	79.03
ASB10	0.868	8.535	2.183	3.072	0.222	8.492	0.299	1.513	1.74	3.617	0.512	0.892	2.411	0.591	1.606	1.632	7.511	6.342	0.371	1.483	1.077	0.149	1.624	1.611	1.032	42.129	9.575	0.149	0.521	0.149	20.104	0.295	0.149	132.456
ASB11	0.382	3.935	2.556	3.438	0.077	5.705	0.193	0.884	1.746	3.486	0.116	0.925	0.424	0.231	0.839	1.439	7.658	3.857	0.193	1.833	0.586	0.116	0.717	1.123	0.842	15.039	5.858	0.116	0.27	0.077	45.813	0.265	0.154	110.893
ASB12	0.676	2.899	2.966	1.939	0.34	6.966	0.231	1.178	1.843	3.1	0.258	0.578	0.577	0.288	1.288	1.163	6.068	3.964	0.145	1.382	0.695	0.635	1.296	1.809	0.604	10.159	6.781	0.145	0.289	0.087	18.324	0.443	0.087	79.203
ASB13	0.088	3.652	1.665	1.749	0.088	4.021	0.146	0.555	1.044	2.071	0.088	0.586	0.685	0.234	0.855	1.446	2.715	2.598	0.088	0.79	0.383	0.147	0.603	0.624	0.683	7.328	3.64	0.059	0.205	0.146	37.184	0.146	0.117	76.429
ASB14	0.197	3.737	2.73	2.524	0.131	2.895	0.392	0.917	1.917	7.231	0.262	0.789	1.115	0.393	1.212	1.509	6.732	2.335	0.394	2.093	0.973	0.263	1.937	1.622	0.996	19.973	5.17	0.197	0.581	0.197	25.803	0.324	0.132	97.673
ASB15	0.786	5.478	5.574	3.73	0.201	12.698	0.467	2.125	2.044	7.236	0.268	1.007	1.006	0.534	1.353	2.141	16.944	10.347	0.335	2.602	1.231	0.135	1.534	2.872	0.867	38.63	18.556	0.336	0.604	0.533	31.647	0.754	0.201	174.776
ASB16	0.476	6.687	4.022	3.575	0.299	7.439	0.18	1.019	2.051	9.542	0.299	1.382	1.558	0.657	1.273	1.681	5.788	4.728	0.241	1.858	1.021	0.121	1.216	1.188	0.896	19.11	6.261	0.361	0.301	0.181	36.02	0.41	0.24	122.081
ASB17	0.328	2.652	2.592	2.024	0.15	5.448	0.15	0.95	1.689	3.199	0.15	0.933	0.542	0.36	1.111	1.142	10.045	3.772	0.12	1.291	0.517	0.121	2.288	1.258	0.48	22.183	4.492	0.121	0.271	0.12	18.846	0.322	0.09	89.757
ASB18	0.262	9.021	3.474	2.468	0.209	9.49	0.679	1.356	1.559	4.214	0.157	0.683	1.256	0.574	1.254	1.624	17.859	5.034	0.105	1.257	0.769	0.21	0.62	1.363	0.834	14.595	7.562	0.158	0.473	0.21	9.004	0.504	0.261	99.098
ASB2	0.739	5.399	4.298	2.715	0.151	19.457	1.236	1.276	2.088	4.17	0.226	1.207	0.89	0.302	1.444	2.533	10.558	4.975	0.302	2.187	1.652	0.227	1.306	2.397	1.047	27.74	29.434	0.151	0.953	0.376	27.455	0.712	0.226	159.829
ASB3	0.517	6.95	4.489	3.479	0.381	10.394	0.245	1.151	2.829	5.31	0.244	1.086	1.606	0.349	1.62	2.339	7.193	7.255	0.14	1.468	1.064	0.07	1.402	2.122	1.211	11.929	8.124	0.211	0.561	0.105	24.531	0.341	0.21	110.926
ASB4	0.352	4.04	7.384	8.96	0.235	20.42	0.236	1.292	3.505	4.161	0.236	0.709	1.003	0.295	1.35	1.357	7.949	6.27	0.295	1.59	0.851	0.118	1.031	2.089	0.822	18.301	5.78	0.177	0.591	0.353	28.134	0.458	0.294	130.638
ASB5	0.326	3.716	2.991	1.725	0.182	5.791	0.507	0.837	9.516	12.761	0.11	0.438	0.657	0.255	0.957	9.167	11.042	5.311	0.183	1.166	0.695	0.183	0.783	1.503	0.473	19.682	6.405	0.146	0.256	0.255	20.495	0.321	0.073	118.908
ASB6	0.297	5.127	4.489	3.854	0.119	6.11	0.179	0.774	2.333	3.554	0.238	0.555	0.953	0.298	1.411	1.311	4.33	4.039	0.179	1.31	1.05	0.179	1.151	1.23	0.771	13.027	7.696	0.12	0.656	0.298	35.42	0.351	0.119	103.528
ASB7	0.222	2.664	3.219	1.992	0.148	4.641	0.259	0.985	1.178	2.841	0.111	0.557	0.556	0.296	0.776	1.223	5.082	3.658	0.111	1.222	0.595	0.074	0.512	0.827	0.444	6.486	16.867	0.223	0.408	0.148	34.572	0.361	0.111	93.369
ASB8	0.229	3.047	2.204	1.738	0.191	4.323	0.115	0.595	0.926	5.528	0.077	0.461	0.651	2.906	0.697	0.92	3.963	2.978	0.192	1.224	0.492	0.115	1.326	0.844	0.724	3.581	3.977	0.23	0.115	0.23	7.69	0.227	0.115	52.631
ASB9	0.185	5.436	2.275	2.225	0.185	5.332	0.111	1.156	1.693	4.845	0.111	0.467	0.924	0.406	0.754	0.852	5.186	3.689	0.111	0.999	0.565	0.111	0.795	1.337	0.627	10.801	5.332	0.111	0.371	0.074	16.81	0.29	0.074	74.24
ASCC1	0.439	8.047	3.675	2.524	0.177	8.042	0.177	0.885	1.851	2.693	0.133	0.489	1.151	0.354	0.958	1.02	3.683	5.356	0.133	0.798	0.615	0.133	1.03	0.89	0.662	9.884	4.672	0.355	0.665	0.31	14.197	0.388	0.133	76.519
ASCC2	0.623	7.178	14.434	4.739	0.158	19.7	0.393	1.802	3.251	4.921	0.483	0.949	1.105	0.551	2.124	2.831	9.727	7.359	0.552	2.559	1.312	0.158	1.312	2.165	1.327	30.131	14.476	0.395	1.109	0.316	32.074	0.675	0.158	171.047
ASCC3	5.184	24.107	13.156	14.087	1.385	36.8	3.126	4.907	6.696	10.64	2.848	5.525	3.367	3.483	4.025	6.585	32.387	25.991	2.575	6.183	6.916	2.253	6.538	10.164	5.927	30.934	30.142	1.416	6.007	1.414	64.944	6.297	2.71	388.719
ASCL1	0.238	2.419	2.057	1.4	0.158	5.796	0.3	0.923	1.305	8.131	0.175	0.401	0.401	0.225	0.67	1.101	4.328	4.564	0.1	0.901	0.652	0.1	1.966	1.038	0.524	12.068	5.32	0.125	0.226	0.075	9.53	0.847	0.125	68.189
ASCL2	0.175	1.911	1.639	1.141	0.128	3.646	0.082	0.386	1.008	1.621	0.082	0.351	0.538	0.117	0.583	0.783	2.763	2.427	0.047	0.491	0.416	0.023	0.483	0.771	0.408	3.1	2.679	0.07	0.187	0.035	5.341	0.116	0.07	33.618
ASCL3	0.175	2.055	1.115	1.115	0.044	3.035	0.11	0.373	0.767	1.511	0.066	0.308	0.373	0.775	0.55	0.527	2.037	3.117	0.11	0.527	0.35	0.044	0.455	0.472	0.307	22.088	2.41	0.066	0.286	0.066	8.481	0.131	0.11	53.956
ASCL4	0.135	1.638	1.291	1.06	0.058	2.439	0.174	0.406	0.657	1.948	0.058	0.271	0.291	0.155	0.647	0.523	3.019	2.549	0.116	0.754	0.366	0.174	0.402	0.689	0.174	5.635	16.511	0.097	0.232	0.097	10.575	0.228	0.077	53.446
ASF1A	0.184	1.949	1.72	1.498	0.115	2.678	0.115	0.53	1.145	1.795	0.115	0.347	0.277	0.208	0.62	0.577	4.257	2.992	0.116	0.738	0.347	0.139	0.275	0.92	0.369	6.318	3.671	0.069	0.231	0.161	10.748	0.249	0.069	45.542
ASF1B	0.139	2.845	5.22	1.551	0.047	3.719	0.116	0.534	1.603	1.461	0.07	0.256	0.418	0.209	0.645	0.906	3.309	6.945	0.116	0.928	0.696	0.116	0.526	0.779	0.486	13.914	3.712	0.047	0.326	0.163	22.715	0.116	0.116	74.749
ASGR1	0.235	3.297	2.795	1.603	0.235	5.795	0.235	1.403	1.565	3.158	0.235	0.353	0.706	0.586	1.01	1.41	3.995	4.565	0.235	2.108	0.659	0.471	1.681	1.018	7.343	15.21	5.723	0.236	0.353	0.353	13.898	0.351	0.352	83.172
ASGR2	0.253	3.795	2.999	1.718	0.252	6.075	0.252	1.506	2.153	3.389	0.253	0.38	0.758	0.629	0.935	1.449	4.078	4.209	0.253	2.263	0.657	0.506	1.119	3.042	1.496	17.599	6.131	0.253	0.38	0.379	16.343	0.376	0.378	86.258
ASH1L	1.98	26.506	19.69	15.987	3.079	29.675	1.351	5.755	9.153	11.248	3.47	8.143	9.982	5.611	8.042	14.115	24.785	31.594	1.029	8.33	5.409	1.573	5.852	6.95	6.145	75.344	41.483	1.473	6.484	1.794	68.368	6.627	3.35	470.377
ASH2L	0.586	6.999	11.518	3.845	0.337	13.035	0.254	1.266	2.244	4.921	0.338	1.018	2.108	0.591	1.941	1.743	8.425	6.253	0.17	2.529	1.239	0.34	1.538	2.151	1.176	29.301	7.52	0.255	0.679	0.272	28.921	0.937	0.254	144.704
ASIC1	0.517	9.364	4.666	3.866	0.149	8.997	0.446	2.114	3.557	6.91	0.15	0.748	1.341	1.128	1.849	3.394	5.928	4.745	0.224	1.861	1.63	0.299	1.497	1.763	1.833	28.266	9.184	0.299	0.524	0.446	23.98	0.437	0.15	132.262
ASIC2	1.157	13.527	8.502	3.699	0.15	14.742	0.523	3.323	5.854	17.811	0.3	1.429	6.664	0.746	2.259	4.766	30.635	19.623	0.376	3.872	1.46	0.226	2.991	4.159	3.949	61.95	19.842	0.226	0.527	0.151	44.348	0.578	0.3	280.665
ASIC3	0.685	5.633	3.955	3.773	0.117	20.87	0.578	1.505	2.041	3.018	2.297	0.875	1.337	0.291	1.936	1.513	10.077	24.565	0.291	2.147	0.881	0.234	1.666	1.819	0.926	29.834	9.249	0.175	0.699	0.117	53.627	0.398	0.175	187.304
ASIC4	0.502	7.425	5.63	4.006	0.169	8.936	0.433	2.236	2.527	4.988	0.169	0.93	1.263	0.589	1.255	1.971	16.232	17.559	0.254	1.77	1.401	0.254	1.76	3.501	0.975	49.105	8.451	0.254	0.592	0.254	24.763	0.335	0.253	170.742
ASIC5	0.561	4.613	5.323	3.421	0.315	4.145	0.316	2.171	3.741	4.653	0.127	0.507	1.078	0.253	1.121	2.083	14.076	16.043	0.19	2.828	1.212	0.254	1.564	2.866	4.153	22.261	8.696	0.254	0.57	0.127	30.726	0.547	0.127	140.922
ASIP	0.059	1.498	0.72	0.782	0.029	2.336	0.029	0.353	0.449	0.986	0.088	0.339	0.265	0.147	0.457	0.822	6.137	1.148	0.03	0.383	0.226	0.044	0.321	0.233	0.367	4.185	2.212	0.074	0.133	0.059	6.003	0.088	0.074	31.076
ASL	0.44	4.137	3.132	6.3	0.19	9.033	0.253	1.379	6.015	2.875	0.253	1.078	2.076	0.443	1.493	1.185	5.415	5.623	0.19	1.456	0.726	0.191	1.567	2.291	0.695	25.123	9.25	0.191	0.254	0.317	24.839	0.432	0.19	119.032
ASMT	0.373	4.087	3.039	2.412	0.275	11.249	0.176	0.853	2.093	7.369	0.175	0.858	1.154	0.418	1.198	2.35	13.433	6.115	0.101	1.055	0.813	0.05	0.932	1.577	0.898	28.903	9.923	0.151	0.403	0.076	20.283	0.247	0.151	123.19
ASMTL	0.629	7.811	5.199	6.032	0.464	13.051	0.299	1.487	3.345	5.909	0.297	1.283	1.957	0.426	1.936	2.893	9.912	14.009	0.171	1.832	1.241	0.086	1.732	2.333	1.474	22.269	16.67	0.257	0.637	0.129	54.454	0.414	0.362	181.0
ASNA1	0.151	4.383	2.768	3.975	0.226	5.089	0.189	1.077	1.462	5.606	0.151	0.833	1.208	0.189	0.957	1.461	3.28	3.441	0.189	1.547	0.605	0.114	1.057	0.868	0.677	13.649	6.207	0.114	0.568	0.114	17.377	0.224	0.151	79.907
ASNS	0.514	6.831	6.679	3.565	0.323	8.992	0.392	3.092	3.145	5.529	0.449	1.17	1.297	0.518	1.836	2.204	22.284	6.149	0.26	2.649	1.237	0.261	2.007	2.225	1.411	14.287	9.768	0.195	0.591	0.325	15.813	0.443	0.259	126.7
ASNSD1	0.607	6.078	6.991	3.626	0.273	8.155	0.273	0.773	2.648	5.451	0.473	1.165	0.907	0.41	1.322	2.863	8.567	8.151	0.342	3.122	1.511	0.275	1.564	1.797	1.286	15.962	10.016	0.206	0.549	0.206	30.184	0.402	0.273	126.428
ASPA	0.321	3.166	2.831	3.706	0.138	6.848	0.092	4.411	1.522	2.64	0.139	0.693	0.923	0.231	0.792	1.568	4.239	3.59	0.231	1.061	0.583	0.093	1.029	1.369	0.735	13.149	5.814	0.093	0.185	0.522	14.383	0.229	0.092	77.418
ASPDH	0.192	3.387	2.604	2.142	0.064	5.46	0.192	0.735	1.505	2.424	0.064	0.641	0.896	1.019	0.674	0.992	4.777	2.843	0.064	0.992	0.521	0.064	0.536	1.141	0.447	7.228	5.469	0.064	0.449	0.128	18.009	0.313	0.064	66.1
ASPG	0.359	6.665	3.337	3.544	0.216	9.636	0.359	1.361	2.343	4.498	0.216	1.598	1.008	0.36	1.444	2.298	8.758	5.387	0.144	2.081	0.707	0.144	0.982	2.051	1.717	22.177	6.883	0.217	0.577	0.36	19.961	0.355	0.216	111.959
ASPH	1.255	10.657	8.217	5.728	0.585	11.311	0.82	2.229	4.312	13.178	0.355	2.527	1.772	1.282	2.862	3.884	10.62	35.855	0.356	4.324	1.668	0.475	2.217	3.63	1.636	36.835	15.029	0.593	0.357	0.238	35.518	0.577	0.586	221.488
ASPHD1	0.36	4.444	3.08	2.331	0.265	9.518	0.17	0.823	2.025	3.859	0.169	0.728	1.138	0.242	1.159	1.802	5.036	8.696	0.097	1.018	0.789	0.049	0.985	1.526	0.843	12.26	5.504	0.146	0.389	0.073	19.771	0.285	0.145	89.725
ASPHD2	0.623	4.762	4.104	3.226	0.316	8.142	0.541	4.607	1.801	4.321	0.136	1.045	0.998	0.091	1.136	2.352	6.506	5.353	0.182	3.893	0.899	0.227	0.927	1.941	0.901	35.476	7.643	0.227	0.5	0.182	23.68	0.48	0.181	127.399
ASPM	9.34	38.171	36.616	22.215	4.033	41.846	5.426	10.982	21.465	28.771	5.702	8.857	6.006	5.969	10.699	11.241	69.194	53.621	5.782	14.688	4.344	5.953	10.941	9.839	8.832	78.319	46.16	5.918	4.283	8.556	79.14	5.133	0.993	679.035
